f,Column 2,Column 3,Column 4,Column 5,Persian translation,MG tags,Notes,Column 6,Column 7,Column 8,Column 9,Column 10,,,,,,,,,,,,Farnoosh Tags
18,",",",",PUNCT,u--------,,,,_,21,punct,_,Ref=1.180,,,,,,,,,,,,
19,οὐ,οὐ,ADV,d--------,نمی‌کنم,,,_,21,advmod:neg,_,Ref=1.181|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.181@οὐ[1],tbx0,2274197.17,οὐ,οὐ,d--------,2274197.21,AuxZ,οὐ@irreg@default,,,
20,δ',δέ,CCONJ,g--------,و,,,PartType=Ptcl,21,cc,_,Ref=1.181,urn:cts:greekLit:tlg0012.tlg001:1.181@δ’[1],tbx1,2274197.2,δέ,δ’,g--------,2274197,COORD,δέ@stem@indecl@indeclform-indeclform,,,
21,ὄθομαι,ὄθομαι,VERB,v1spie---,توجهی نمی‌کنم,Pres6. | Mid. Direct Object,,Mood=Ind|Number=Sing|Person=1|Tense=Pres|Voice=MidPass,11,conj,_,Ref=1.181,urn:cts:greekLit:tlg0012.tlg001:1.181@ὄθομαι[1],tbx1,2274197.21,ὄθομαι,ὄθομαι,v1spie---,2274197.2,PRED_CO,ὀθ-ομαι@stem-end@w_stem,,,pres1/ind1/mid5
22,κοτέοντος,κοτέω,VERB,v-sppamg-, به کینه‌‌توزی‌ات,Gen10.  ,,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,21,advcl:compl,_,Ref=1.181|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.181@κοτέοντος[1],tbx1,2274197.22,κοτέω,κοτέοντος,v-sppamg-,2274197.21,AtvV,κοτ-έοντος@stem-end@ew_pr,,,Gen10/Pass1/Pres6/partic5
23,·,·,PUNCT,u--------,,,,_,11,punct,_,Ref=1.181,,,,,,,,,,,,
# sent_id = 2274198,,,,,,,,,,,,,,,,,,,,,,,,
# text = ἀπειλήσω δέ τοι ὧδε·,,,,,,,,,,,,,,,,,,,,,,,,
1,ἀπειλήσω,ἀπειλέω,VERB,v1sfia---,اخطار خواهم داد,Fut. For Present,,Mood=Ind|Number=Sing|Person=1|Tense=Fut|Voice=Act,0,root,_,Ref=1.181,urn:cts:greekLit:tlg0012.tlg001:1.181@ἀπειλήσω[1],tbx1,2274198.1,ἀπειλέω,ἀπειλήσω,v1sfia---,2274198.2,PRED_CO,ἀπειλησ-ω@stem-end@reg_fut@,ἀπό-εἰλησ-ω@prvb-stem-end@reg_fut@,ᾱ)πειλησ-ω@stem-end@fut_perf@redupl-,Act1/fut1/ind1
2,δέ,δέ,CCONJ,g--------,اما,,,PartType=Ptcl,1,cc,_,Ref=1.181,urn:cts:greekLit:tlg0012.tlg001:1.181@δέ[1],tbx1,2274198.2,δέ,δέ,g--------,2274198,COORD,δέ@stem@indecl@indeclform-indeclform,,,
3,τοι,σύ,PRON,p-s----d-,به تو,Dat1. ,,Case=Dat|Number=Sing|Person=2|PronType=Prs,1,obj,_,Ref=1.181,urn:cts:greekLit:tlg0012.tlg001:1.181@τοι[1],tbx0,2274198.2,σύ,τοι,p-s----d-,2274198.1,OBJ,τοι@irreg@default,,,Dat1
4,ὧδε,ὧδε,ADV,d--------,چنین,,,_,1,advmod,_,Ref=1.181|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.181@ὧδε[1],tbx1,2274198.4,ὧδε,ὧδε,d--------,2274198.1,ADV,ὧδε@stem@indecl@indeclform-indeclform,,,
5,·,·,PUNCT,u--------,,,,_,1,punct,_,Ref=1.181,,,,,,,,,,,,
# sent_id = 2274199,,,,,,,,,,,,,,,,,,,,,,,,
"# text = ὡς ἔμ' ἀφαιρεῖται Χρυσηΐδα Φοῖβος Ἀπόλλων, τὴν μὲν ἐγὼ σὺν νηΐ τ' ἐμῇ καὶ ἐμοῖς ἑτάροισι πέμψω, ἐγὼ δέ κ' ἄγω Βρισηΐδα καλλιπάρῃον αὐτὸς ἰὼν κλισίην δὲ τὸ σὸν γέρας ὄφρ' ἐῢ εἰδῇς ὅσσον φέρτερός εἰμι σέθεν, στυγέῃ δὲ καὶ ἄλλος ἶσον ἐμοὶ φάσθαι καὶ ὁμοιωθήμεναι ἄντην.",,,,,,,,,,,,,,,,,,,,,,,,
1,ὡς,ὡς,ADV,d--------,چون,,,_,3,advmod,3:advmod,Ref=1.182,urn:cts:greekLit:tlg0012.tlg001:1.182@ὡς[1],tbx1,2274199.1,ὡς,ὡς,d--------,2274199.3,ADV,ὡς@stem@indecl@proclitic-indeclform-proclitic-indeclform,,,
2,ἔμ',ἐγώ,PRON,p-s---ma-,از من,Acc10. Double Accusative,,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,3,obj,3:obj,Ref=1.182,urn:cts:greekLit:tlg0012.tlg001:1.182@ἔμ’[1],tbx0,2274199.1,ἐγώ,ἔμ’,p-s---ma-,2274199.3,OBJ,ἔμ’@irreg@default,,,Acc10
3,ἀφαιρεῖται,ἀφαιρέω,VERB,v3spie---,برای خود می‌رباید,Pres6. | Mid1. Indirect Reflexive,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=MidPass,18,advcl,18:advcl,Ref=1.182,urn:cts:greekLit:tlg0012.tlg001:1.182@ἀφαιρεῖται[1],tbx1,2274199.3,ἀφαιρέω,ἀφαιρεῖται,v3spie---,2274199.21,ADV,ἀφαιρ-εῖται@stem-end@ew_pr@contr,ἀπό-αἱρ-εῖται@prvb-stem-end@ew_pr@contr,,pres1/ind1/mid1
4,Χρυσηΐδα,Χρυσηίς,PROPN,n-s---fa-,دخت‌خروسس را,Acc1. ,,Case=Acc|Gender=Fem|Number=Sing,3,obj,3:obj,Ref=1.182,urn:cts:greekLit:tlg0012.tlg001:1.182@Χρυσηΐδα[1],tbx1,2274199.4,Χρυσηίς,Χρυσηΐδα,n-s---fa-,2274199.3,OBJ,Χρυση-ιδα@stem-end@is_idos,,,Acc1
5,Φοῖβος,Φοῖβος,PROPN,n-s---mn-,فویبوس,Agr.,,Case=Nom|Gender=Masc|Number=Sing,6,nmod,6:nmod,Ref=1.182,urn:cts:greekLit:tlg0012.tlg001:1.182@Φοῖβος[1],tbx1,2274199.5,Φοῖβος,Φοῖβος,n-s---mn-,2274199.6,ATR,Φοῑβ-ος@stem-end@os_ou,,,Nom3
6,Ἀπόλλων,Ἀπόλλων,PROPN,n-s---mn-,آپولون,Nom1.,,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,3:nsubj,Ref=1.182|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.182@Ἀπόλλων[1],tbx1,2274199.6,Ἀπόλλων,Ἀπόλλων,n-s---mn-,2274199.3,SBJ,Ἀπολλω-ν@stem-end@n_nos,,,Nom1
7,",",",",PUNCT,u--------,,,,_,3,punct,3:punct,Ref=1.182,,,,,,,,,,,,
8,τὴν,ὁ,PRON,p-s---fa-,او را,Acc1. ,,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,18,obj,18:obj,Ref=1.183,urn:cts:greekLit:tlg0012.tlg001:1.183@τὴν[1],tbx0,2274199.6,ὁ,τὴν,p-s---fa-,2274199.18,OBJ,τὴν@irreg@default,,,Acc1
9,μὲν,μέν,ADV,g--------,باری,,,PartType=Ptcl,18,advmod,18:advmod,Ref=1.183,urn:cts:greekLit:tlg0012.tlg001:1.183@μὲν[1],tbx1,2274199.9,μέν,μέν,g--------,2274199.21,AuxY,μέν@stem@indecl@indeclform-indeclform,,,
10,ἐγὼ,ἐγώ,PRON,p-s---mn-,من,Nom1.,,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,18,nsubj,18:nsubj,Ref=1.183,urn:cts:greekLit:tlg0012.tlg001:1.183@ἐγὼ[1],tbx0,2274199.9,ἐγώ,ἐγὼ,p-s---mn-,2274199.18,SBJ,ἐγὼ@irreg@default,,,Nom1*
11,σὺν,σύν,ADP,r--------,با,Prep1.,,_,12,case,12:case,Ref=1.183,urn:cts:greekLit:tlg0012.tlg001:1.183@σὺν[1],tbx1,2274199.11,σύν,σύν,r--------,2274199.18,AuxP,σύν@stem@indecl@indeclform-indeclform,,,
12,νηΐ,ναῦς,NOUN,n-s---fd-,ناوهای,GBP,,Case=Dat|Gender=Fem|Number=Sing,18,obl,18:obl,Ref=1.183,urn:cts:greekLit:tlg0012.tlg001:1.183@νηΐ[1],tbx2,2274199.11,ναῦς,νηΐ,n-s---fd-,2274199.15,ADV_CO,νηΐ@irreg@default,,,Dat10
13,τ',τε,CCONJ,c--------,,,,_,17,cc,17:cc,Ref=1.183,urn:cts:greekLit:tlg0012.tlg001:1.183@τ’[1],tbx1,2274199.13,τε,τ’,g--------,2274199.15,AuxY,τέ@stem@indecl@enclitic-indeclform-enclitic-indeclform,,,
14,ἐμῇ,ἐμός,DET,a-s---fd-,خودم,Agr.,,Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,12,det,12:det,Ref=1.183,urn:cts:greekLit:tlg0012.tlg001:1.183@ἐμῇ[1],tbx1,2274199.14,ἐμός,ἐμῇ,a-s---fd-,2274199.12,ATR,ἐμ-ῃ@stem-end@os_h_on,,,Dat10
15,καὶ,καί,CCONJ,c--------,و,,,_,17,cc,17:cc,Ref=1.183,urn:cts:greekLit:tlg0012.tlg001:1.183@καὶ[1],tbx1,2274199.15,καί,καί,c--------,2274199.11,COORD,καί@stem@indecl@indeclform-indeclform,,,
16,ἐμοῖς,ἐμός,DET,a-p---md-,خودم,Agr.,,Case=Dat|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,17,det,17:det,Ref=1.183,urn:cts:greekLit:tlg0012.tlg001:1.183@ἐμοῖς[1],tbx1,2274199.16,ἐμός,ἐμοῖς,a-p---md-,2274199.17,ATR,ἐμ-οις@stem-end@os_h_on,,,Dat10
17,ἑτάροισι,ἑταῖρος,NOUN,n-p---md-,هم‌رزمان,GBP,,Case=Dat|Gender=Masc|Number=Plur,12,conj,12:conj,Ref=1.183,urn:cts:greekLit:tlg0012.tlg001:1.183@ἑτάροισι[1],tbx1,2274199.17,ἑταῖρος,ἑτάροισι,n-p---md-,2274199.15,ADV_CO,ἑταρ-οισι@stem-end@os_ou,,,Dat10
18,πέμψω,πέμπω,VERB,v1sfia---, خواهم فرستاد,Fut. Specific,,Mood=Ind|Number=Sing|Person=1|Tense=Fut|Voice=Act,0,root,0:root,Ref=1.184|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.184@πέμψω[1],tbx1,2274199.18,πέμπω,πέμψω,v1sfia---,2274199.21,PRED_CO,πεμψ-ω@stem-end@reg_fut,,,Act1/fut1/ind1
19,",",",",PUNCT,u--------,,,,_,23,punct,23:punct,Ref=1.184,,,,,,,,,,,,
20,ἐγὼ,ἐγώ,PRON,p-s---mn-,من,Nom1.,,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,23,nsubj,23:nsubj,Ref=1.184,urn:cts:greekLit:tlg0012.tlg001:1.184@ἐγὼ[1],tbx0,2274199.18,ἐγώ,ἐγὼ,p-s---mn-,2274199.23,SBJ,ἐγὼ@irreg@default,,,Nom1*
21,δέ,δέ,CCONJ,g--------,باری,,,PartType=Ptcl,23,cc,23:cc,Ref=1.184,urn:cts:greekLit:tlg0012.tlg001:1.184@δέ[1],tbx1,2274199.21,δέ,δέ,g--------,2274199,COORD,δέ@stem@indecl@indeclform-indeclform,,,
22,κ',ἄν,ADV,g--------,ببرم,,,PartType=Ptcl,23,advmod,23:advmod,Ref=1.184,urn:cts:greekLit:tlg0012.tlg001:1.184@κ’[1],tbx1,2274199.22,ἄν,κ’,g--------,2274199.23,AuxZ,κέ@stem@indecl@enclitic-indeclform-enclitic-indeclform,,,
23,ἄγω,ἄγω,VERB,v1spsa---,ببرم,Pres6. | Subj. ??,,Mood=Sub|Number=Sing|Person=1|Tense=Pres|Voice=Act,18,conj,18:conj,Ref=1.184,urn:cts:greekLit:tlg0012.tlg001:1.184@ἄγω[1],tbx1,2274199.23,ἄγω,ἄγω,v1spsa---,2274199.21,PRED_CO,ἀγ-ω@stem-end@w_stem@,,,Act1/Pres6/subj5
24,Βρισηΐδα,Βρισηίς,PROPN,n-s---fa-,دخت‌بریسئوس را,Acc1. ,,Case=Acc|Gender=Fem|Number=Sing,23,obj,23:obj,Ref=1.184,urn:cts:greekLit:tlg0012.tlg001:1.184@Βρισηΐδα[1],tbx1,2274199.24,Βρισηίς,Βρισηΐδα,n-s---fa-,2274199.52,OBJ_AP,Βριση-ιδα@stem-end@is_idos,,,Acc1
25,καλλιπάρῃον,καλλιπάρηος,ADJ,a-s---fa-,خوبرو ,Agr.,,Case=Acc|Gender=Fem|Number=Sing,24,amod,24:amod,Ref=1.184,urn:cts:greekLit:tlg0012.tlg001:1.184@καλλιπάρῃον[1],tbx1,2274199.25,καλλιπάρηος,καλλιπάρῃον,a-s---fa-,2274199.24,ATR,καλλιπαρῃ-ον@stem-end@os_on@,,,agreement
26,αὐτὸς,αὐτός,PRON,a-s---mn-,خود,Nom1.,,Case=Nom|Gender=Masc|Number=Sing|PronType=Prs,20,acl:compl,20:acl:compl,Ref=1.185,urn:cts:greekLit:tlg0012.tlg001:1.185@αὐτὸς[1],tbx1,2274199.26,αὐτός,αὐτός,a-s---mn-,2274199.2,ATV,αὐτ-ος@stem-end@art_adj@,,,Nom1
27,ἰὼν,εἶμι,VERB,v-sppamn-,رفته,Pres6. | Partic. ?? | Mid. Deponent,,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,23,advcl,23:advcl,Ref=1.185,urn:cts:greekLit:tlg0012.tlg001:1.185@ἰὼν[1],tbx1,2274199.27,εἶμι,ἰών,v-sppamn-,2274199.23,ADV,ἰών@stem@irreg_mi@,,,AGREEMENT/Pass1/partic1/Pres6
28,κλισίην,κλισία,NOUN,n-s---fa-,به استراحتگاهت,Acc7. Direction,,Case=Acc|Gender=Fem|Number=Sing,27,obj,27:obj,Ref=1.185,urn:cts:greekLit:tlg0012.tlg001:1.185@κλισίην[1],tbx1,2274199.28,κλισία,κλισίην,n-s---fa-,2274199.27,OBJ,κλισι-ην@stem-end@h_hs,,,Acc7
29,δὲ,δέ,ADV,g--------,,,,PartType=Ptcl,28,advmod,28:advmod,Ref=1.185,urn:cts:greekLit:tlg0012.tlg001:1.185@δὲ[1],tbx1,2274199.29,δέ,δέ,g--------,2274199.28,AuxZ,δέ@stem@indecl@indeclform-indeclform,,,
30,τὸ,ὁ,DET,l-s---na-,آن,Agr.,,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art,32,det,32:det,Ref=1.185,urn:cts:greekLit:tlg0012.tlg001:1.185@τὸ[1],tbx0,2274199.29,ὁ,τὸ,l-s---na-,2274199.32,ATR,τὸ@irreg@default,,,agreement
31,σὸν,σός,DET,a-s---na-,تو,Agr.,,Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs,32,det,32:det,Ref=1.185,urn:cts:greekLit:tlg0012.tlg001:1.185@σὸν[1],tbx1,2274199.31,σός,σόν,a-s---na-,2274199.32,ATR,σ-ον@stem-end@os_h_on@,,,agreement
32,γέρας,γέρας,NOUN,n-s---na-,پیشکشی را,Acc1. ,,Case=Acc|Gender=Neut|Number=Sing,24,appos,24:appos,Ref=1.185,urn:cts:greekLit:tlg0012.tlg001:1.185@γέρας[1],tbx1,2274199.32,γέρας,γέρας,n-s---na-,2274199.52,OBJ_AP,γερ-ας@stem-end@as_aos,,,agreement
33,ὄφρ',ὄφρα,SCONJ,c--------,تا,,,_,35,mark,35:mark,Ref=1.185,urn:cts:greekLit:tlg0012.tlg001:1.185@ὄφρ’[1],tbx1,2274199.33,ὄφρα,ὄφρ’,c--------,2274199.23,AuxC,ὄφρα@stem@indecl@indeclform-indeclform,,,
34,ἐῢ,εὖ,ADV,d--------,خوب,,,_,35,advmod,35:advmod,Ref=1.185,urn:cts:greekLit:tlg0012.tlg001:1.185@ἐῢ[1],tbx1,2274199.34,εὖ,ἐύ,d--------,2274199.35,ADV,ἐΰ@stem@indecl@indeclform-indeclform,,,
35,εἰδῇς,οἶδα,VERB,v2srsa---,ببینی,Perf. Specific | Subj. ??,,Mood=Sub|Number=Sing|Person=2|Voice=Act,23,advcl,23:advcl,Ref=1.185,urn:cts:greekLit:tlg0012.tlg001:1.185@εἰδῇς[1],tbx1,2274199.35,οἶδα,εἰδῇς,v2srsa---,2274199.42,ADV_CO,εἰδ-ῇς@stem-end@perf2_act@contr,,,Act1/subj7/perf7
36,ὅσσον,ὅσος,PRON,a-s---na-,چقدر,Acc8. Adverbial,,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,37,obl,37:obl,Ref=1.186,urn:cts:greekLit:tlg0012.tlg001:1.186@ὅσσον[1],tbx1,2274199.36,ὅσος,ὅσσον,a-s---na-,2274199.38,ADV,ὁσσ-ον@stem-end@os_h_on,,,Acc8
37,φέρτερός,φέρτατος,ADJ,a-s---mn-,برتر,Nom2. Predicate,,Case=Nom|Gender=Masc|Number=Sing,35,ccomp,35:ccomp,Ref=1.186,urn:cts:greekLit:tlg0012.tlg001:1.186@φέρτερός[1],tbx1,2274199.37,φέρτατος,φέρτερός,a-s---mn-,2274199.38,PNOM,φερτερ-ος@stem-end@os_h_on@irreg_comp,,,AGREEMENT
38,εἰμι,εἰμί,AUX,v1spia---,هستم,Pres6.,,Mood=Ind|Number=Sing|Person=1|Tense=Pres|Voice=Act,37,cop,37:cop,Ref=1.186,urn:cts:greekLit:tlg0012.tlg001:1.186@εἰμι[1],tbx0,2274199.37,εἰμί,εἰμι,v1spia---,2274199.35,OBJ,εἰμι@irreg@default,,,Act1/pres1/ind1
39,σέθεν,σύ,PRON,p-s----g-,از تو,Gen13. Comparison,,Case=Gen|Number=Sing|Person=2|PronType=Prs,37,nmod,37:nmod,Ref=1.186|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.186@σέθεν[1],tbx0,2274199.37,σύ,σέθεν,p-s----g-,2274199.37,ATR,σέθεν@irreg@default,,,Gen13
40,",",",",PUNCT,u--------,,,,_,41,punct,41:punct,Ref=1.186,,,,,,,,,,,,
41,στυγέῃ,στυγέω,VERB,v3spsa---,بترسد,Pres6. | Subj. ??,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|Voice=Act,35,conj,35:conj,Ref=1.186,urn:cts:greekLit:tlg0012.tlg001:1.186@στυγέῃ[1],tbx1,2274199.41,στυγέω,στυγέῃ,v3spsa---,2274199.42,ADV_CO,στυγ-έῃ@stem-end@ew_pr,,,Act1/Pres6/subjew/preposition
42,δὲ,δέ,CCONJ,g--------,و,,,PartType=Ptcl,41,cc,41:cc,Ref=1.186,urn:cts:greekLit:tlg0012.tlg001:1.186@δὲ[1],tbx1,2274199.42,δέ,δέ,g--------,2274199.33,COORD,δέ@stem@indecl@indeclform-indeclform,,,
43,καὶ,καί,ADV,d--------,نیز,,,_,44,advmod,44:advmod,Ref=1.186,urn:cts:greekLit:tlg0012.tlg001:1.186@καὶ[1],tbx1,2274199.43,καί,καί,d--------,2274199.44,AuxZ,καί@stem@indecl@indeclform-indeclform,,,
44,ἄλλος,ἄλλος,PRON,a-s---mn-,دیگری,Nom1.,,Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,41,nsubj,41:nsubj,Ref=1.186,urn:cts:greekLit:tlg0012.tlg001:1.186@ἄλλος[1],tbx1,2274199.44,ἄλλος,ἄλλος,a-s---mn-,2274199.41,SBJ,ἀλλ-ος@stem-end@art_adj,,,Nom1
45,ἶσον,ἴσος,ADJ,a-s---ma-,همچون,Acc8. Adverbial,,Case=Acc|Gender=Masc|Number=Sing,47,obj,47:obj,Ref=1.187,urn:cts:greekLit:tlg0012.tlg001:1.187@ἶσον[1],tbx1,2274199.45,ἴσος,ἶσον,a-s---ma-,2274199.53,PNOM,ἰ&σ-ον@stem-end@os_h_on@,,,Acc10
46,ἐμοὶ,ἐγώ,PRON,p-s---md-,من,Dat7. Manner or Respect,,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,45,nmod,45:nmod,Ref=1.187,urn:cts:greekLit:tlg0012.tlg001:1.187@ἐμοὶ[1],tbx0,2274199.45,ἐγώ,ἐμοὶ,p-s---md-,2274199.45,ATR,ἐμοὶ@irreg@default,,,Dat2
47,φάσθαι,φημί,VERB,v--pne---,بداند,Pres6. | Infin. ?? | Mid. Direct Object,,Tense=Pres|VerbForm=Inf|Voice=MidPass,41,ccomp,41:ccomp,Ref=1.187,urn:cts:greekLit:tlg0012.tlg001:1.187@φάσθαι[1],tbx1,2274199.47,φημί,φάσθαι,v--pne---,2274199.48,OBJ_CO,φάσθαι@stem@ath_primary,,,inf2/Pres6/mid3
48,καὶ,καί,CCONJ,c--------,و,,,_,49,cc,49:cc,Ref=1.187,urn:cts:greekLit:tlg0012.tlg001:1.187@καὶ[1],tbx1,2274199.48,καί,καί,c--------,2274199.41,COORD,καί@stem@indecl@indeclform-indeclform,,,
49,ὁμοιωθήμεναι,ὁμοιόω,VERB,v--anp---,قیاس کند,Aor12. | Infin. ?? ,,VerbForm=Inf,47,conj,47:conj,Ref=1.187,urn:cts:greekLit:tlg0012.tlg001:1.187@ὁμοιωθήμεναι[1],tbx1,2274199.49,ὁμοιόω,ὁμοιωθήμεναι,v--anp---,2274199.48,OBJ_CO,ὁμοιωθ-ήμεναι@stem-end@aor_pass,,,Aor12/pass1/inf2
50,ἄντην,ἄντην,ADV,d--------,با من,,,_,49,advmod,49:advmod,Ref=1.187|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.187@ἄντην[1],tbx1,2274199.5,ἄντην,ἄντην,d--------,2274199.49,ADV,ἄντην@stem@indecl@indeclform-indeclform,,,
51,.,.,PUNCT,u--------,,,,_,18,punct,0:punct,Ref=1.187,,,,,,,,,,,,
# sent_id = 2274200,,,,,,,,,,,,,,,,,,,,,,,,
# text = ὣς φάτο·,,,,,,,,,,,,,,,,,,,,,,,,
1,ὣς,ὡς,ADV,d--------,چنین ,,,_,2,advmod,_,Ref=1.188,urn:cts:greekLit:tlg0012.tlg001:1.188@ὣς[1],tbx1,2274200.1,ὡς,ὡς,d--------,2274200.2,ADV,ὡς@stem@indecl@proclitic-indeclform-proclitic-indeclform,,,
2,φάτο,φημί,VERB,v3saim---,گفت,Aor2. | Mid6. Reciprocal ,,Mood=Ind|Number=Sing|Person=3|Tense=Past|Voice=Mid,0,root,_,Ref=1.188|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.188@φάτο[1],tbx1,2274200.2,φημί,φάτο,v3saim---,2274200,PRED,φατο@stem@ath_secondary,,,aor9/mid3/ind1
3,·,·,PUNCT,u--------,,,,_,2,punct,_,Ref=1.188,,,,,,,,,,,,
# sent_id = 2274201,,,,,,,,,,,,,,,,,,,,,,,,
"# text = Πηλεΐωνι δ' ἄχος γένετ', ἐν δέ οἱ ἦτορ στήθεσσιν λασίοισι διάνδιχα μερμήριξεν, ἢ ὅ γε φάσγανον ὀξὺ ἐρυσσάμενος παρὰ μηροῦ τοὺς μὲν ἀναστήσειεν, ὃ δ' Ἀτρεΐδην ἐναρίζοι, ἦε χόλον παύσειεν ἐρητύσειέ τε θυμόν.",,,,,,,,,,,,,,,,,,,,,,,,
1,Πηλεΐωνι,Πηλείων,PROPN,n-s---md-,پور پلئوس را,Dat1. ,,Case=Dat|Gender=Masc|Number=Sing,4,obj,_,Ref=1.188,urn:cts:greekLit:tlg0012.tlg001:1.188@Πηλεΐωνι[1],tbx1,2274201.1,Πηλείων,Πηλεΐωνι,n-s---md-,2274201.4,OBJ,Πηλειω-νι@stem-end@n_nos@,,,Dat1
2,δ',δέ,CCONJ,g--------,,,,PartType=Ptcl,4,cc,_,Ref=1.188,urn:cts:greekLit:tlg0012.tlg001:1.188@δ’[1],tbx1,2274201.2,δέ,δ’,g--------,2274201.7,AuxY,δέ@stem@indecl@indeclform-indeclform,,,
3,ἄχος,ἄχος,NOUN,n-s---nn-,درد,Nom1.,,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,_,Ref=1.188,urn:cts:greekLit:tlg0012.tlg001:1.188@ἄχος[1],tbx1,2274201.3,ἄχος,ἄχος,n-s---nn-,2274201.4,SBJ,ἀχ-ος@stem-end@hs_eos,,,Nom1
4,γένετ',γίγνομαι,VERB,v3saim---,آمد,Aor2.  | Mid. Deponent,,Mood=Ind|Number=Sing|Person=3|Tense=Past|Voice=Mid,0,root,_,Ref=1.188|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.188@γένετ’[1],tbx1,2274201.4,γίγνομαι,γένετ’,v3saim---,2274201.7,PRED_CO,γεν-ετο@stem-end@aor2@unaugmented,,,aor9/inf1/mid7`
5,",",",",PUNCT,u--------,,,,_,13,punct,_,Ref=1.188,,,,,,,,,,,,
6,ἐν,ἐν,ADP,r--------,در میان ,Prep3.,,_,10,case,_,Ref=1.188,urn:cts:greekLit:tlg0012.tlg001:1.188@ἐν[1],tbx1,2274201.6,ἐν,ἐν,r--------,2274201.13,AuxP,ἐν@stem@indecl@proclitic-indeclform-proclitic-indeclform,,,
7,δέ,δέ,CCONJ,g--------,و,,,PartType=Ptcl,13,cc,_,Ref=1.188,urn:cts:greekLit:tlg0012.tlg001:1.188@δέ[1],tbx1,2274201.7,δέ,δέ,g--------,2274201,COORD,δέ@stem@indecl@indeclform-indeclform,,,
8,οἱ,ἕ,PRON,p-s---md-,اش,Dat2. Possessor,,Case=Dat|Gender=Masc|Number=Sing|PronType=Prs,9,nmod,_,Ref=1.188,urn:cts:greekLit:tlg0012.tlg001:1.188@οἱ[1],tbx0,2274201.7,ἕ,οἱ,p-s---md-,2274201.9,ATR,οἱ@irreg@default,,,Dat12
9,ἦτορ,ἦτορ,NOUN,n-s---nn-,قلب,Nom1.,,Case=Nom|Gender=Neut|Number=Sing,13,nsubj,_,Ref=1.188,urn:cts:greekLit:tlg0012.tlg001:1.188@ἦτορ[1],tbx1,2274201.9,ἦτορ,ἦτορ,n-s---nn-,2274201.13,SBJ,ἠτο-ρ@stem-end@r_ros,,,Nom1
10,στήθεσσιν,στῆθος,NOUN,n-p---nd-,سینه‌‌‌ی ,Dat12. Place Where,,Case=Dat|Gender=Neut|Number=Plur,13,obl,_,Ref=1.189,urn:cts:greekLit:tlg0012.tlg001:1.189@στήθεσσιν[1],tbx1,2274201.1,στῆθος,στήθεσσιν,n-p---nd-,2274201.6,ADV,στηθ-εσσιν@stem-end@hs_eos@nu_movable,,,Dat12
11,λασίοισι,λάσιος,ADJ,a-p---nd-,پرمو,Agr.,,Case=Dat|Gender=Neut|Number=Plur,10,amod,_,Ref=1.189,urn:cts:greekLit:tlg0012.tlg001:1.189@λασίοισι[1],tbx1,2274201.11,λάσιος,λασίοισι,a-p---nd-,2274201.1,ATR,λασι-οισι@stem-end@os_h_on@,λασι-οισι@stem-end@os_on@,,Dat12
12,διάνδιχα,διάνδιχα,ADV,d--------,بین دو تصمیم,,,_,13,advmod,_,Ref=1.189,urn:cts:greekLit:tlg0012.tlg001:1.189@διάνδιχα[1],tbx1,2274201.12,διάνδιχα,διάνδιχα,d--------,2274201.13,ADV,διάνδιχα@stem@indecl@indeclform-indeclform,,,
