value,word_value,space_after,position,ve_ref,idx
",",",",,6,18.t6,929
idle,idle,,7,18.t7,930
jests,jests,,8,18.t8,931
and,and,,9,18.t9,932
pretty,pretty,,10,18.t10,933
contradictions,contradictions,,11,18.t11,934
about,about,,12,18.t12,935
these,these,,13,18.t13,936
subjects,subjects,,14,18.t14,937
are,are,,15,18.t15,938
a,a,,16,18.t16,939
part,part,,17,18.t17,940
of,of,,18,18.t18,941
their,their,,19,18.t19,942
amusement,amusement,false,20,18.t20,943
.,.,,21,18.t21,944
Next,Next,false,1,19.t1,945
",",",",,2,19.t2,946
on,on,,3,19.t3,947
what,what,,4,19.t4,948
subjects,subjects,,5,19.t5,949
and,and,,6,19.t6,950
to,to,,7,19.t7,951
what,what,,8,19.t8,952
extent,extent,,9,19.t9,953
may,may,,10,19.t10,954
we,we,,11,19.t11,955
philosophize,philosophize,false,12,19.t12,956
?,?,,13,19.t13,957
On,On,,1,20.t1,958
matters,matters,,2,20.t2,959
within,within,,3,20.t3,960
our,our,,4,20.t4,961
reach,reach,false,5,20.t5,962
",",",",,6,20.t6,963
and,and,,7,20.t7,964
to,to,,8,20.t8,965
such,such,,9,20.t9,966
an,an,,10,20.t10,967
extent,extent,,11,20.t11,968
as,as,,12,20.t12,969
the,the,,13,20.t13,970
mental,mental,,14,20.t14,971
power,power,,15,20.t15,972
and,and,,16,20.t16,973
grasp,grasp,,17,20.t17,974
of,of,,18,20.t18,975
our,our,,19,20.t19,976
audience,audience,,20,20.t20,977
may,may,,21,20.t21,978
extend,extend,false,22,20.t22,979
.,.,,23,20.t23,980
No,No,,1,21.t1,981
further,further,false,2,21.t2,982
",",",",,3,21.t3,983
lest,lest,false,4,21.t4,984
",",",",,5,21.t5,985
as,as,,6,21.t6,986
excessively,excessively,,7,21.t7,987
loud,loud,,8,21.t8,988
sounds,sounds,,9,21.t9,989
injure,injure,,10,21.t10,990
the,the,,11,21.t11,991
hearing,hearing,false,12,21.t12,992
",",",",,13,21.t13,993
or,or,,14,21.t14,994
excess,excess,,15,21.t15,995
of,of,,16,21.t16,996
food,food,,17,21.t17,997
the,the,,18,21.t18,998
body,body,false,19,21.t19,999
",",",",,20,21.t20,1000
or,or,false,21,21.t21,1001
",",",",,22,21.t22,1002
if,if,,23,21.t23,1003
you,you,,24,21.t24,1004
will,will,false,25,21.t25,1005
",",",",,26,21.t26,1006
as,as,,27,21.t27,1007
excessive,excessive,,28,21.t28,1008
burdens,burdens,,29,21.t29,1009
beyond,beyond,,30,21.t30,1010
the,the,,31,21.t31,1011
strength,strength,,32,21.t32,1012
injure,injure,,33,21.t33,1013
those,those,,34,21.t34,1014
who,who,,35,21.t35,1015
bear,bear,,36,21.t36,1016
them,them,false,37,21.t37,1017
",",",",,38,21.t38,1018
or,or,,39,21.t39,1019
excessive,excessive,,40,21.t40,1020
rains,rains,,41,21.t41,1021
the,the,,42,21.t42,1022
earth,earth,false,43,21.t43,1023
;,;,,44,21.t44,1024
so,so,,45,21.t45,1025
these,these,,46,21.t46,1026
too,too,false,47,21.t47,1027
",",",",,48,21.t48,1028
being,being,,49,21.t49,1029
pressed,pressed,,50,21.t50,1030
down,down,,51,21.t51,1031
and,and,,52,21.t52,1032
overweighted,overweighted,,53,21.t53,1033
by,by,,54,21.t54,1034
the,the,,55,21.t55,1035
stiffness,stiffness,false,56,21.t56,1036
",",",",,57,21.t57,1037
if,if,,58,21.t58,1038
I,I,,59,21.t59,1039
may,may,,60,21.t60,1040
use,use,,61,21.t61,1041
the,the,,62,21.t62,1042
expression,expression,false,63,21.t63,1043
",",",",,64,21.t64,1044
of,of,,65,21.t65,1045
the,the,,66,21.t66,1046
arguments,arguments,,67,21.t67,1047
should,should,,68,21.t68,1048
suffer,suffer,,69,21.t69,1049
loss,loss,,70,21.t70,1050
even,even,,71,21.t71,1051
in,in,,72,21.t72,1052
respect,respect,,73,21.t73,1053
of,of,,74,21.t74,1054
the,the,,75,21.t75,1055
strength,strength,,76,21.t76,1056
they,they,,77,21.t77,1057
originally,originally,,78,21.t78,1058
possessed,possessed,false,79,21.t79,1059
.,.,,80,21.t80,1060
Now,Now,false,1,22.t1,1061
",",",",,2,22.t2,1062
I,I,,3,22.t3,1063
am,am,,4,22.t4,1064
not,not,,5,22.t5,1065
saying,saying,,6,22.t6,1066
that,that,,7,22.t7,1067
it,it,,8,22.t8,1068
is,is,,9,22.t9,1069
not,not,,10,22.t10,1070
needful,needful,,11,22.t11,1071
to,to,,12,22.t12,1072
remember,remember,,13,22.t13,1073
God,God,,14,22.t14,1074
at,at,,15,22.t15,1075
all,all,,16,22.t16,1076
times,times,false,17,22.t17,1077
;,;,,18,22.t18,1078
…,…,false,19,22.t19,1079
I,I,,20,22.t20,1080
must,must,,21,22.t21,1081
not,not,,22,22.t22,1082
be,be,,23,22.t23,1083
misunderstood,misunderstood,false,24,22.t24,1084
",",",",,25,22.t25,1085
or,or,,26,22.t26,1086
I,I,,27,22.t27,1087
shall,shall,,28,22.t28,1088
be,be,,29,22.t29,1089
having,having,,30,22.t30,1090
these,these,,31,22.t31,1091
nimble,nimble,,32,22.t32,1092
and,and,,33,22.t33,1093
quick,quick,,34,22.t34,1094
people,people,,35,22.t35,1095
down,down,,36,22.t36,1096
upon,upon,,37,22.t37,1097
me,me,,38,22.t38,1098
again,again,false,39,22.t39,1099
.,.,,40,22.t40,1100
For,For,,1,23.t1,1101
we,we,,2,23.t2,1102
ought,ought,,3,23.t3,1103
to,to,,4,23.t4,1104
think,think,,5,23.t5,1105
of,of,,6,23.t6,1106
God,God,,7,23.t7,1107
even,even,,8,23.t8,1108
more,more,,9,23.t9,1109
often,often,,10,23.t10,1110
than,than,,11,23.t11,1111
we,we,,12,23.t12,1112
draw,draw,,13,23.t13,1113
our,our,,14,23.t14,1114
breath,breath,false,15,23.t15,1115
;,;,,16,23.t16,1116
and,and,,17,23.t17,1117
if,if,,18,23.t18,1118
the,the,,19,23.t19,1119
expression,expression,,20,23.t20,1120
is,is,,21,23.t21,1121
permissible,permissible,false,22,23.t22,1122
",",",",,23,23.t23,1123
we,we,,24,23.t24,1124
ought,ought,,25,23.t25,1125
to,to,,26,23.t26,1126
do,do,,27,23.t27,1127
nothing,nothing,,28,23.t28,1128
else,else,false,29,23.t29,1129
.,.,,30,23.t30,1130
Yea,Yea,false,1,24.t1,1131
",",",",,2,24.t2,1132
I,I,,3,24.t3,1133
am,am,,4,24.t4,1134
one,one,,5,24.t5,1135
of,of,,6,24.t6,1136
those,those,,7,24.t7,1137
who,who,,8,24.t8,1138
entirely,entirely,,9,24.t9,1139
approve,approve,,10,24.t10,1140
that,that,,11,24.t11,1141
Word,Word,,12,24.t12,1142
which,which,,13,24.t13,1143
bids,bids,,14,24.t14,1144
us,us,,15,24.t15,1145
meditate,meditate,,16,24.t16,1146
day,day,,17,24.t17,1147
and,and,,18,24.t18,1148
night,night,false,19,24.t19,1149
",",",",,20,24.t20,1150
and,and,,21,24.t21,1151
tell,tell,,22,24.t22,1152
at,at,,23,24.t23,1153
eventide,eventide,,24,24.t24,1154
and,and,,25,24.t25,1155
morning,morning,,26,24.t26,1156
and,and,,27,24.t27,1157
noon,noon,,28,24.t28,1158
day,day,false,29,24.t29,1159
",",",",,30,24.t30,1160
and,and,,31,24.t31,1161
praise,praise,,32,24.t32,1162
the,the,,33,24.t33,1163
Lord,Lord,,34,24.t34,1164
at,at,,35,24.t35,1165
every,every,,36,24.t36,1166
time,time,false,37,24.t37,1167
;,;,,38,24.t38,1168
or,or,false,39,24.t39,1169
",",",",,40,24.t40,1170
to,to,,41,24.t41,1171
use,use,,42,24.t42,1172
Moses,Moses,false,43,24.t43,1173
’,’,,44,24.t44,1174
words,words,false,45,24.t45,1175
",",",",,46,24.t46,1176
whether,whether,,47,24.t47,1177
a,a,,48,24.t48,1178
man,man,,49,24.t49,1179
lie,lie,,50,24.t50,1180
down,down,false,51,24.t51,1181
",",",",,52,24.t52,1182
or,or,,53,24.t53,1183
rise,rise,,54,24.t54,1184
up,up,false,55,24.t55,1185
",",",",,56,24.t56,1186
or,or,,57,24.t57,1187
walk,walk,,58,24.t58,1188
by,by,,59,24.t59,1189
the,the,,60,24.t60,1190
way,way,false,61,24.t61,1191
",",",",,62,24.t62,1192
or,or,,63,24.t63,1193
whatever,whatever,,64,24.t64,1194
else,else,,65,24.t65,1195
he,he,,66,24.t66,1196
be,be,,67,24.t67,1197
doing,doing,,68,24.t68,1198
—,—,,69,24.t69,1199
and,and,,70,24.t70,1200
by,by,,71,24.t71,1201
this,this,,72,24.t72,1202
recollection,recollection,,73,24.t73,1203
we,we,,74,24.t74,1204
are,are,,75,24.t75,1205
to,to,,76,24.t76,1206
be,be,,77,24.t77,1207
moulded,moulded,,78,24.t78,1208
to,to,,79,24.t79,1209
purity,purity,false,80,24.t80,1210
.,.,,81,24.t81,1211
So,So,,1,25.t1,1212
that,that,,2,25.t2,1213
it,it,,3,25.t3,1214
is,is,,4,25.t4,1215
not,not,,5,25.t5,1216
the,the,,6,25.t6,1217
continual,continual,,7,25.t7,1218
remembrance,remembrance,,8,25.t8,1219
of,of,,9,25.t9,1220
God,God,,10,25.t10,1221
that,that,,11,25.t11,1222
I,I,,12,25.t12,1223
would,would,,13,25.t13,1224
hinder,hinder,false,14,25.t14,1225
",",",",,15,25.t15,1226
but,but,,16,25.t16,1227
only,only,,17,25.t17,1228
the,the,,18,25.t18,1229
talking,talking,,19,25.t19,1230
about,about,,20,25.t20,1231
God,God,false,21,25.t21,1232
;,;,,22,25.t22,1233
nor,nor,,23,25.t23,1234
even,even,,24,25.t24,1235
that,that,,25,25.t25,1236
as,as,,26,25.t26,1237
in,in,,27,25.t27,1238
itself,itself,,28,25.t28,1239
wrong,wrong,false,29,25.t29,1240
",",",",,30,25.t30,1241
but,but,,31,25.t31,1242
only,only,,32,25.t32,1243
when,when,,33,25.t33,1244
unseasonable,unseasonable,false,34,25.t34,1245
;,;,,35,25.t35,1246
nor,nor,,36,25.t36,1247
all,all,,37,25.t37,1248
teaching,teaching,false,38,25.t38,1249
",",",",,39,25.t39,1250
but,but,,40,25.t40,1251
only,only,,41,25.t41,1252
want,want,,42,25.t42,1253
of,of,,43,25.t43,1254
moderation,moderation,false,44,25.t44,1255
.,.,,45,25.t45,1256
As,As,,1,26.t1,1257
of,of,,2,26.t2,1258
even,even,,3,26.t3,1259
honey,honey,,4,26.t4,1260
repletion,repletion,,5,26.t5,1261
and,and,,6,26.t6,1262
satiety,satiety,false,7,26.t7,1263
",",",",,8,26.t8,1264
though,though,,9,26.t9,1265
it,it,,10,26.t10,1266
be,be,,11,26.t11,1267
of,of,,12,26.t12,1268
honey,honey,false,13,26.t13,1269
",",",",,14,26.t14,1270
produce,produce,,15,26.t15,1271
vomiting,vomiting,false,16,26.t16,1272
;,;,,17,26.t17,1273
and,and,false,18,26.t18,1274
",",",",,19,26.t19,1275
as,as,,20,26.t20,1276
Solomon,Solomon,,21,26.t21,1277
says,says,,22,26.t22,1278
and,and,,23,26.t23,1279
I,I,,24,26.t24,1280
think,think,false,25,26.t25,1281
",",",",,26,26.t26,1282
there,there,,27,26.t27,1283
is,is,,28,26.t28,1284
a,a,,29,26.t29,1285
time,time,,30,26.t30,1286
for,for,,31,26.t31,1287
every,every,,32,26.t32,1288
thing,thing,false,33,26.t33,1289
",",",",,34,26.t34,1290
and,and,,35,26.t35,1291
that,that,,36,26.t36,1292
which,which,,37,26.t37,1293
is,is,,38,26.t38,1294
good,good,,39,26.t39,1295
ceases,ceases,,40,26.t40,1296
to,to,,41,26.t41,1297
be,be,,42,26.t42,1298
good,good,,43,26.t43,1299
if,if,,44,26.t44,1300
it,it,,45,26.t45,1301
be,be,,46,26.t46,1302
not,not,,47,26.t47,1303
done,done,,48,26.t48,1304
in,in,,49,26.t49,1305
a,a,,50,26.t50,1306
good,good,,51,26.t51,1307
way,way,false,52,26.t52,1308
;,;,,53,26.t53,1309
just,just,,54,26.t54,1310
as,as,,55,26.t55,1311
a,a,,56,26.t56,1312
flower,flower,,57,26.t57,1313
is,is,,58,26.t58,1314
quite,quite,,59,26.t59,1315
out,out,,60,26.t60,1316
of,of,,61,26.t61,1317
season,season,,62,26.t62,1318
in,in,,63,26.t63,1319
winter,winter,false,64,26.t64,1320
",",",",,65,26.t65,1321
and,and,,66,26.t66,1322
just,just,,67,26.t67,1323
as,as,,68,26.t68,1324
a,a,,69,26.t69,1325
man,man,false,70,26.t70,1326
’s,’s,,71,26.t71,1327
dress,dress,,72,26.t72,1328
does,does,,73,26.t73,1329
not,not,,74,26.t74,1330
become,become,,75,26.t75,1331
a,a,,76,26.t76,1332
woman,woman,false,77,26.t77,1333
",",",",,78,26.t78,1334
nor,nor,,79,26.t79,1335
a,a,,80,26.t80,1336
woman,woman,false,81,26.t81,1337
’s,’s,,82,26.t82,1338
a,a,,83,26.t83,1339
man,man,false,84,26.t84,1340
;,;,,85,26.t85,1341
and,and,,86,26.t86,1342
as,as,,87,26.t87,1343
geometry,geometry,,88,26.t88,1344
is,is,,89,26.t89,1345
out,out,,90,26.t90,1346
of,of,,91,26.t91,1347
place,place,,92,26.t92,1348
in,in,,93,26.t93,1349
mourning,mourning,false,94,26.t94,1350
",",",",,95,26.t95,1351
or,or,,96,26.t96,1352
tears,tears,,97,26.t97,1353
at,at,,98,26.t98,1354
a,a,,99,26.t99,1355
carousal,carousal,false,100,26.t100,1356
;,;,,101,26.t101,1357
shall,shall,,102,26.t102,1358
we,we,,103,26.t103,1359
in,in,,104,26.t104,1360
this,this,,105,26.t105,1361
instance,instance,,106,26.t106,1362
alone,alone,,107,26.t107,1363
disregard,disregard,,108,26.t108,1364
the,the,,109,26.t109,1365
proper,proper,,110,26.t110,1366
time,time,false,111,26.t111,1367
",",",",,112,26.t112,1368
in,in,,113,26.t113,1369
a,a,,114,26.t114,1370
matter,matter,,115,26.t115,1371
in,in,,116,26.t116,1372
which,which,,117,26.t117,1373
most,most,,118,26.t118,1374
of,of,,119,26.t119,1375
all,all,,120,26.t120,1376
due,due,,121,26.t121,1377
season,season,,122,26.t122,1378
should,should,,123,26.t123,1379
be,be,,124,26.t124,1380
respected,respected,false,125,26.t125,1381
?,?,,126,26.t126,1382
Surely,Surely,,1,27.t1,1383
not,not,false,2,27.t2,1384
",",",",,3,27.t3,1385
my,my,,4,27.t4,1386
friends,friends,,5,27.t5,1387
and,and,,6,27.t6,1388
brethren,brethren,,7,27.t7,1389
(,(,false,8,27.t8,1390
for,for,,9,27.t9,1391
I,I,,10,27.t10,1392
will,will,,11,27.t11,1393
still,still,,12,27.t12,1394
call,call,,13,27.t13,1395
you,you,,14,27.t14,1396
Brethren,Brethren,false,15,27.t15,1397
",",",",,16,27.t16,1398
though,though,,17,27.t17,1399
you,you,,18,27.t18,1400
do,do,,19,27.t19,1401
not,not,,20,27.t20,1402
behave,behave,,21,27.t21,1403
like,like,,22,27.t22,1404
brothers,brothers,false,23,27.t23,1405
),),false,24,27.t24,1406
.,.,,25,27.t25,1407
Let,Let,,1,28.t1,1408
us,us,,2,28.t2,1409
not,not,,3,28.t3,1410
think,think,,4,28.t4,1411
so,so,,5,28.t5,1412
nor,nor,,6,28.t6,1413
yet,yet,false,7,28.t7,1414
",",",",,8,28.t8,1415
like,like,,9,28.t9,1416
hot,hot,,10,28.t10,1417
tempered,tempered,,11,28.t11,1418
and,and,,12,28.t12,1419
hard,hard,,13,28.t13,1420
mouthed,mouthed,,14,28.t14,1421
horses,horses,false,15,28.t15,1422
",",",",,16,28.t16,1423
throwing,throwing,,17,28.t17,1424
off,off,,18,28.t18,1425
our,our,,19,28.t19,1426
rider,rider,,20,28.t20,1427
Reason,Reason,false,21,28.t21,1428
",",",",,22,28.t22,1429
and,and,,23,28.t23,1430
casting,casting,,24,28.t24,1431
away,away,,25,28.t25,1432
Reverence,Reverence,false,26,28.t26,1433
",",",",,27,28.t27,1434
that,that,,28,28.t28,1435
keeps,keeps,,29,28.t29,1436
us,us,,30,28.t30,1437
within,within,,31,28.t31,1438
due,due,,32,28.t32,1439
limits,limits,false,33,28.t33,1440
",",",",,34,28.t34,1441
run,run,,35,28.t35,1442
far,far,,36,28.t36,1443
away,away,,37,28.t37,1444
from,from,,38,28.t38,1445
the,the,,39,28.t39,1446
turning,turning,,40,28.t40,1447
point,point,false,41,28.t41,1448
",",",",,42,28.t42,1449
but,but,,43,28.t43,1450
let,let,,44,28.t44,1451
us,us,,45,28.t45,1452
philosophize,philosophize,,46,28.t46,1453
within,within,,47,28.t47,1454
our,our,,48,28.t48,1455
proper,proper,,49,28.t49,1456
bounds,bounds,false,50,28.t50,1457
",",",",,51,28.t51,1458
and,and,,52,28.t52,1459
not,not,,53,28.t53,1460
be,be,,54,28.t54,1461
carried,carried,,55,28.t55,1462
away,away,,56,28.t56,1463
into,into,,57,28.t57,1464
Egypt,Egypt,false,58,28.t58,1465
",",",",,59,28.t59,1466
nor,nor,,60,28.t60,1467
be,be,,61,28.t61,1468
swept,swept,,62,28.t62,1469
down,down,,63,28.t63,1470
into,into,,64,28.t64,1471
Assyria,Assyria,false,65,28.t65,1472
",",",",,66,28.t66,1473
nor,nor,,67,28.t67,1474
sing,sing,,68,28.t68,1475
the,the,,69,28.t69,1476
Lord,Lord,false,70,28.t70,1477
’s,’s,,71,28.t71,1478
song,song,,72,28.t72,1479
in,in,,73,28.t73,1480
a,a,,74,28.t74,1481
strange,strange,,75,28.t75,1482
land,land,false,76,28.t76,1483
",",",",,77,28.t77,1484
by,by,,78,28.t78,1485
which,which,,79,28.t79,1486
I,I,,80,28.t80,1487
mean,mean,,81,28.t81,1488
before,before,,82,28.t82,1489
any,any,,83,28.t83,1490
kind,kind,,84,28.t84,1491
of,of,,85,28.t85,1492
audience,audience,false,86,28.t86,1493
",",",",,87,28.t87,1494
strangers,strangers,,88,28.t88,1495
or,or,,89,28.t89,1496
kindred,kindred,false,90,28.t90,1497
",",",",,91,28.t91,1498
hostile,hostile,,92,28.t92,1499
or,or,,93,28.t93,1500
friendly,friendly,false,94,28.t94,1501
",",",",,95,28.t95,1502
kindly,kindly,,96,28.t96,1503
or,or,,97,28.t97,1504
the,the,,98,28.t98,1505
reverse,reverse,false,99,28.t99,1506
",",",",,100,28.t100,1507
who,who,,101,28.t101,1508
watch,watch,,102,28.t102,1509
what,what,,103,28.t103,1510
we,we,,104,28.t104,1511
do,do,,105,28.t105,1512
with,with,,106,28.t106,1513
over,over,,107,28.t107,1514
great,great,,108,28.t108,1515
care,care,false,109,28.t109,1516
",",",",,110,28.t110,1517
and,and,,111,28.t111,1518
would,would,,112,28.t112,1519
like,like,,113,28.t113,1520
the,the,,114,28.t114,1521
spark,spark,,115,28.t115,1522
of,of,,116,28.t116,1523
what,what,,117,28.t117,1524
is,is,,118,28.t118,1525
wrong,wrong,,119,28.t119,1526
in,in,,120,28.t120,1527
us,us,,121,28.t121,1528
to,to,,122,28.t122,1529
become,become,,123,28.t123,1530
a,a,,124,28.t124,1531
flame,flame,false,125,28.t125,1532
",",",",,126,28.t126,1533
and,and,,127,28.t127,1534
secretly,secretly,,128,28.t128,1535
kindle,kindle,,129,28.t129,1536
and,and,,130,28.t130,1537
fan,fan,,131,28.t131,1538
it,it,,132,28.t132,1539
and,and,,133,28.t133,1540
raise,raise,,134,28.t134,1541
it,it,,135,28.t135,1542
to,to,,136,28.t136,1543
heaven,heaven,,137,28.t137,1544
with,with,,138,28.t138,1545
their,their,,139,28.t139,1546
breath,breath,,140,28.t140,1547
and,and,,141,28.t141,1548
make,make,,142,28.t142,1549
it,it,,143,28.t143,1550
higher,higher,,144,28.t144,1551
than,than,,145,28.t145,1552
the,the,,146,28.t146,1553
Babylonian,Babylonian,,147,28.t147,1554
flame,flame,,148,28.t148,1555
which,which,,149,28.t149,1556
burnt,burnt,,150,28.t150,1557
up,up,,151,28.t151,1558
every,every,,152,28.t152,1559
thing,thing,,153,28.t153,1560
around,around,,154,28.t154,1561
it,it,false,155,28.t155,1562
.,.,,156,28.t156,1563
For,For,,1,29.t1,1564
since,since,,2,29.t2,1565
their,their,,3,29.t3,1566
strength,strength,,4,29.t4,1567
lies,lies,,5,29.t5,1568
not,not,,6,29.t6,1569
in,in,,7,29.t7,1570
their,their,,8,29.t8,1571
own,own,,9,29.t9,1572
dogmas,dogmas,false,10,29.t10,1573
",",",",,11,29.t11,1574
they,they,,12,29.t12,1575
hunt,hunt,,13,29.t13,1576
for,for,,14,29.t14,1577
it,it,,15,29.t15,1578
in,in,,16,29.t16,1579
our,our,,17,29.t17,1580
weak,weak,,18,29.t18,1581
points,points,false,19,29.t19,1582
.,.,,20,29.t20,1583
And,And,,1,30.t1,1584
therefore,therefore,,2,30.t2,1585
they,they,,3,30.t3,1586
apply,apply,,4,30.t4,1587
themselves,themselves,,5,30.t5,1588
to,to,,6,30.t6,1589
our,our,,7,30.t7,1590
—,—,,8,30.t8,1591
shall,shall,,9,30.t9,1592
I,I,,10,30.t10,1593
say,say,,11,30.t11,1594
“,“,false,12,30.t12,1595
misfortunes,misfortunes,false,13,30.t13,1596
”,”,,14,30.t14,1597
or,or,,15,30.t15,1598
“,“,false,16,30.t16,1599
failings,failings,false,17,30.t17,1600
”,”,false,18,30.t18,1601
?,?,,19,30.t19,1602
—,—,,20,30.t20,1603
like,like,,21,30.t21,1604
flies,flies,,22,30.t22,1605
to,to,,23,30.t23,1606
wounds,wounds,false,24,30.t24,1607
.,.,,25,30.t25,1608
But,But,,1,31.t1,1609
let,let,,2,31.t2,1610
us,us,,3,31.t3,1611
at,at,,4,31.t4,1612
least,least,,5,31.t5,1613
be,be,,6,31.t6,1614
no,no,,7,31.t7,1615
longer,longer,,8,31.t8,1616
ignorant,ignorant,,9,31.t9,1617
of,of,,10,31.t10,1618
ourselves,ourselves,false,11,31.t11,1619
",",",",,12,31.t12,1620
or,or,,13,31.t13,1621
pay,pay,,14,31.t14,1622
too,too,,15,31.t15,1623
little,little,,16,31.t16,1624
attention,attention,,17,31.t17,1625
to,to,,18,31.t18,1626
the,the,,19,31.t19,1627
due,due,,20,31.t20,1628
order,order,,21,31.t21,1629
in,in,,22,31.t22,1630
these,these,,23,31.t23,1631
matters,matters,false,24,31.t24,1632
.,.,,25,31.t25,1633
And,And,,1,32.t1,1634
if,if,,2,32.t2,1635
it,it,,3,32.t3,1636
be,be,,4,32.t4,1637
impossible,impossible,,5,32.t5,1638
to,to,,6,32.t6,1639
put,put,,7,32.t7,1640
an,an,,8,32.t8,1641
end,end,,9,32.t9,1642
to,to,,10,32.t10,1643
the,the,,11,32.t11,1644
existing,existing,,12,32.t12,1645
hostility,hostility,false,13,32.t13,1646
",",",",,14,32.t14,1647
let,let,,15,32.t15,1648
us,us,,16,32.t16,1649
at,at,,17,32.t17,1650
least,least,,18,32.t18,1651
agree,agree,,19,32.t19,1652
upon,upon,,20,32.t20,1653
this,this,false,21,32.t21,1654
",",",",,22,32.t22,1655
that,that,,23,32.t23,1656
we,we,,24,32.t24,1657
will,will,,25,32.t25,1658
utter,utter,,26,32.t26,1659
Mysteries,Mysteries,,27,32.t27,1660
under,under,,28,32.t28,1661
our,our,,29,32.t29,1662
breath,breath,false,30,32.t30,1663
",",",",,31,32.t31,1664
and,and,,32,32.t32,1665
holy,holy,,33,32.t33,1666
things,things,,34,32.t34,1667
in,in,,35,32.t35,1668
a,a,,36,32.t36,1669
holy,holy,,37,32.t37,1670
manner,manner,false,38,32.t38,1671
",",",",,39,32.t39,1672
and,and,,40,32.t40,1673
we,we,,41,32.t41,1674
will,will,,42,32.t42,1675
not,not,,43,32.t43,1676
cast,cast,,44,32.t44,1677
to,to,,45,32.t45,1678
ears,ears,,46,32.t46,1679
profane,profane,,47,32.t47,1680
that,that,,48,32.t48,1681
which,which,,49,32.t49,1682
may,may,,50,32.t50,1683
not,not,,51,32.t51,1684
be,be,,52,32.t52,1685
uttered,uttered,false,53,32.t53,1686
",",",",,54,32.t54,1687
nor,nor,,55,32.t55,1688
give,give,,56,32.t56,1689
evidence,evidence,,57,32.t57,1690
that,that,,58,32.t58,1691
we,we,,59,32.t59,1692
possess,possess,,60,32.t60,1693
less,less,,61,32.t61,1694
gravity,gravity,,62,32.t62,1695
than,than,,63,32.t63,1696
those,those,,64,32.t64,1697
who,who,,65,32.t65,1698
worship,worship,,66,32.t66,1699
demons,demons,false,67,32.t67,1700
",",",",,68,32.t68,1701
and,and,,69,32.t69,1702
serve,serve,,70,32.t70,1703
shameful,shameful,,71,32.t71,1704
fables,fables,,72,32.t72,1705
and,and,,73,32.t73,1706
deeds,deeds,false,74,32.t74,1707
;,;,,75,32.t75,1708
for,for,,76,32.t76,1709
they,they,,77,32.t77,1710
would,would,,78,32.t78,1711
sooner,sooner,,79,32.t79,1712
give,give,,80,32.t80,1713
their,their,,81,32.t81,1714
blood,blood,,82,32.t82,1715
to,to,,83,32.t83,1716
the,the,,84,32.t84,1717
uninitiated,uninitiated,,85,32.t85,1718
than,than,,86,32.t86,1719
certain,certain,,87,32.t87,1720
words,words,false,88,32.t88,1721
.,.,,89,32.t89,1722
But,But,,1,33.t1,1723
let,let,,2,33.t2,1724
us,us,,3,33.t3,1725
recognize,recognize,,4,33.t4,1726
that,that,,5,33.t5,1727
as,as,,6,33.t6,1728
in,in,,7,33.t7,1729
dress,dress,,8,33.t8,1730
and,and,,9,33.t9,1731
diet,diet,,10,33.t10,1732
and,and,,11,33.t11,1733
laughter,laughter,,12,33.t12,1734
and,and,,13,33.t13,1735
demeanour,demeanour,,14,33.t14,1736
there,there,,15,33.t15,1737
is,is,,16,33.t16,1738
a,a,,17,33.t17,1739
certain,certain,,18,33.t18,1740
decorum,decorum,false,19,33.t19,1741
",",",",,20,33.t20,1742
so,so,,21,33.t21,1743
there,there,,22,33.t22,1744
is,is,,23,33.t23,1745
also,also,,24,33.t24,1746
in,in,,25,33.t25,1747
speech,speech,,26,33.t26,1748
and,and,,27,33.t27,1749
silence,silence,false,28,33.t28,1750
;,;,,29,33.t29,1751
since,since,,30,33.t30,1752
among,among,,31,33.t31,1753
so,so,,32,33.t32,1754
many,many,,33,33.t33,1755
titles,titles,,34,33.t34,1756
and,and,,35,33.t35,1757
powers,powers,,36,33.t36,1758
of,of,,37,33.t37,1759
God,God,false,38,33.t38,1760
",",",",,39,33.t39,1761
we,we,,40,33.t40,1762
pay,pay,,41,33.t41,1763
the,the,,42,33.t42,1764
highest,highest,,43,33.t43,1765
honour,honour,,44,33.t44,1766
to,to,,45,33.t45,1767
The,The,,46,33.t46,1768
Word,Word,false,47,33.t47,1769
.,.,,48,33.t48,1770
Let,Let,,1,34.t1,1771
even,even,,2,34.t2,1772
our,our,,3,34.t3,1773
disputings,disputings,,4,34.t4,1774
then,then,,5,34.t5,1775
be,be,,6,34.t6,1776
kept,kept,,7,34.t7,1777
within,within,,8,34.t8,1778
bounds,bounds,false,9,34.t9,1779
.,.,,10,34.t10,1780
Why,Why,,1,35.t1,1781
should,should,,2,35.t2,1782
a,a,,3,35.t3,1783
man,man,,4,35.t4,1784
who,who,,5,35.t5,1785
is,is,,6,35.t6,1786
a,a,,7,35.t7,1787
hostile,hostile,,8,35.t8,1788
listener,listener,,9,35.t9,1789
to,to,,10,35.t10,1790
such,such,,11,35.t11,1791
words,words,,12,35.t12,1792
be,be,,13,35.t13,1793
allowed,allowed,,14,35.t14,1794
to,to,,15,35.t15,1795
hear,hear,,16,35.t16,1796
about,about,,17,35.t17,1797
the,the,,18,35.t18,1798
Generation,Generation,,19,35.t19,1799
of,of,,20,35.t20,1800
God,God,false,21,35.t21,1801
",",",",,22,35.t22,1802
or,or,,23,35.t23,1803
his,his,,24,35.t24,1804
creation,creation,false,25,35.t25,1805
",",",",,26,35.t26,1806
