value,word_value,space_after,position,ve_ref,idx
كن,كن,,4,13.1.t4,691
يا,يا,,5,13.1.t5,692
أهل,أهل,,6,13.1.t6,693
نوف,نوف,,7,13.1.t7,694
ذالين,ذالين,,8,13.1.t8,695
هل,هل,,9,13.1.t9,696
في,في,false,10,13.1.t10,697
كم,كم,,11,13.1.t11,698
هل,هل,,12,13.1.t12,699
في,في,false,13,13.1.t13,700
كم,كم,,14,13.1.t14,701
هل,هل,,15,13.1.t15,702
في,في,false,16,13.1.t16,703
كم,كم,,17,13.1.t17,704
هل,هل,,18,13.1.t18,705
في,في,false,19,13.1.t19,706
كم,كم,,20,13.1.t20,707
إلى,إلى,,21,13.1.t21,708
الجيل,الجيل,,22,13.1.t22,709
الجيد,الجيد,,23,13.1.t23,710
خاف,خاف,,24,13.1.t24,711
الله,الله,,25,13.1.t25,712
جدا,جدا,,26,13.1.t26,713
أنا,أنا,,1,14.1.t1,714
عمر,عمر,,2,14.1.t2,715
يحب,يحب,,3,14.1.t3,716
يقرء,يقرء,,4,14.1.t4,717
الكتاب,الكتاب,,5,14.1.t5,718
القراءان,القراءان,,6,14.1.t6,719
العظيم,العظيم,,7,14.1.t7,720
ذنل,ذنل,,1,14.2.t1,721
ذيم,ذيم,,2,14.2.t2,722
عوين,عوين,,3,14.2.t3,723
مع,مع,,4,14.2.t4,724
زوجة,زوجة,false,5,14.2.t5,725
ه,ه,false,6,14.2.t6,726
∵,∵,,7,14.2.t7,727
يقرء,يقرء,,8,14.2.t8,728
الإنجيل,الإنجيل,,9,14.2.t9,729
يقرءنى,يقرءنى,,1,14.3.t1,730
الإنجيل,الإنجيل,,2,14.3.t2,731
كثيرا,كثيرا,,3,14.3.t3,732
الله,الله,,4,14.3.t4,733
رب,رب,false,5,14.3.t5,734
نا,نا,,6,14.3.t6,735
خالق,خالق,false,7,14.3.t7,736
نا,نا,,8,14.3.t8,737
و,و,false,9,14.3.t9,738
ما,ما,,10,14.3.t10,739
لكن,لكن,false,11,14.3.t11,740
نا,نا,,12,14.3.t12,741
و,و,false,13,14.3.t13,742
مصلح,مصلح,,14,14.3.t14,743
أحوال,أحوال,false,15,14.3.t15,744
نا,نا,,16,14.3.t16,745
حالاومالا,حالاومالا,,17,14.3.t17,746
فضلا,فضلا,,18,14.3.t18,747
لا,لا,,19,14.3.t19,748
وجوبا,وجوبا,,20,14.3.t20,749
ل,ل,,21,14.3.t21,750
قدرة,قدرة,false,22,14.3.t22,751
ه,ه,,23,14.3.t23,752
أفتح,أفتح,,1,14.4.t1,753
قلبي,قلبي,false,2,14.4.t2,754
ي,ي,,3,14.4.t3,755
إلى,إلى,,4,14.4.t4,756
الإنجيل,الإنجيل,,5,14.4.t5,757
إلى,إلى,,6,14.4.t6,758
سبيل,سبيل,,7,14.4.t7,759
الهدئ,الهدئ,,8,14.4.t8,760
الحمد,الحمد,,1,14.5.t1,761
الله,الله,,2,14.5.t2,762
رب,رب,,3,14.5.t3,763
العلمين,العلمين,,4,14.5.t4,764
حمدا,حمدا,,5,14.5.t5,765
كثيرا,كثيرا,,6,14.5.t6,766
يوافر,يوافر,,1,14.6.t1,767
من,من,,2,14.6.t2,768
النعم,النعم,,3,14.6.t3,769
ما,ما,,4,14.6.t4,770
تزايد,تزايد,,5,14.6.t5,771
من,من,,6,14.6.t6,772
الخير,الخير,,7,14.6.t7,773
من,من,,1,15.1.t1,774
أجل,أجل,,2,15.1.t2,775
أن,أن,,3,15.1.t3,776
الشرع,الشرع,,4,15.1.t4,777
ب,ب,false,5,15.1.t5,778
موسى,موسى,,6,15.1.t6,779
أعطى,أعطى,,7,15.1.t7,780
و,و,false,8,15.1.t8,781
النعمة,النعمة,,9,15.1.t9,782
و,و,false,10,15.1.t10,783
الحق,الحق,,11,15.1.t11,784
كانا,كانا,,12,15.1.t12,785
ب,ب,false,13,15.1.t13,786
يسوع,يسوع,,14,15.1.t14,787
المسيح,المسيح,false,15,15.1.t15,788
∵,∵,,16,15.1.t16,789
الأول,الأول,,1,16.1.t1,790
محمد,محمد,,2,16.1.t2,791
أن,أن,,3,16.1.t3,792
يصلى,يصلى,,4,16.1.t4,793
قال,قال,,5,16.1.t5,794
الحمد,الحمد,,6,16.1.t6,795
الله,الله,,7,16.1.t7,796
رب,رب,,8,16.1.t8,797
العلمين,العلمين,,9,16.1.t9,798
الرحمن,الرحمن,,10,16.1.t10,799
الرحيم,الرحيم,,11,16.1.t11,800
ملك,ملك,,12,16.1.t12,801
يوم,يوم,,13,16.1.t13,802
الدين,الدين,,14,16.1.t14,803
إيا,إيا,false,15,16.1.t15,804
ك,ك,,16,16.1.t16,805
ب,ب,false,17,16.1.t17,806
عبد,عبد,,18,16.1.t18,807
و,و,false,19,16.1.t19,808
إيا,إيا,false,20,16.1.t20,809
ك,ك,,21,16.1.t21,810
نستعين,نستعين,false,22,16.1.t22,811
∵,∵,,23,16.1.t23,812
اهدنا,اهدنا,,1,16.2.t1,813
الصراط,الصراط,,2,16.2.t2,814
المستقيم,المستقيم,,3,16.2.t3,815
صراط,صراط,,4,16.2.t4,816
الذين,الذين,,5,16.2.t5,817
أنعمت,أنعمت,,6,16.2.t6,818
على,على,false,7,16.2.t7,819
هم,هم,,8,16.2.t8,820
غير,غير,,9,16.2.t9,821
المعضوب,المعضوب,,10,16.2.t10,822
على,على,false,11,16.2.t11,823
هم,هم,,12,16.2.t12,824
و,و,false,13,16.2.t13,825
لا,لا,,14,16.2.t14,826
الضالين,الضالين,,15,16.2.t15,827
ء,ء,,16,16.2.t16,828
ءامين,ءامين,false,1,16.3.t1,829
∵,∵,,2,16.3.t2,830
و,و,false,1,17.1.t1,831
الآن,الآن,,2,17.1.t2,832
يصلى,يصلى,,3,17.1.t3,833
قول,قول,,4,17.1.t4,834
رب,رب,false,5,17.1.t5,835
نا,نا,,6,17.1.t6,836
يسوع,يسوع,,7,17.1.t7,837
المسيح,المسيح,,8,17.1.t8,838
يا,يا,,1,17.2.t1,839
أبا,أبا,false,2,17.2.t2,840
نا,نا,,3,17.2.t3,841
الذي,الذي,,4,17.2.t4,842
في,في,,5,17.2.t5,843
السموات,السموات,,6,17.2.t6,844
يتقدس,يتقدس,,7,17.2.t7,845
اسم,اسم,false,8,17.2.t8,846
ك,ك,,9,17.2.t9,847
تأتي,تأتي,,10,17.2.t10,848
ملكوت,ملكوت,false,1,17.3.t1,849
ك,ك,,2,17.3.t2,850
تكون,تكون,,3,17.3.t3,851
مشيت,مشيت,false,4,17.3.t4,852
ك,ك,,5,17.3.t5,853
كما,كما,,6,17.3.t6,854
في,في,,7,17.3.t7,855
السماء,السماء,,8,17.3.t8,856
و,و,false,9,17.3.t9,857
على,على,,10,17.3.t10,858
الأرض,الأرض,,11,17.3.t11,859
خبزن,خبزن,,1,17.4.t1,860
ألذا,ألذا,,2,17.4.t2,861
ل,ل,false,3,17.4.t3,862
القدى,القدى,,4,17.4.t4,863
اعطنا,اعطنا,,5,17.4.t5,864
اليوم,اليوم,,6,17.4.t6,865
و,و,false,7,17.4.t7,866
أغفر,أغفر,,8,17.4.t8,867
ل,ل,false,9,17.4.t9,868
نا,نا,,10,17.4.t10,869
ما,ما,,11,17.4.t11,870
على,على,false,12,17.4.t12,871
نا,نا,,13,17.4.t13,872
كما,كما,,14,17.4.t14,873
نغفر,نغفر,,15,17.4.t15,874
نحن,نحن,,16,17.4.t16,875
ل,ل,false,17,17.4.t17,876
من,من,,18,17.4.t18,877
ل,ل,false,19,17.4.t19,878
نا,نا,,20,17.4.t20,879
على,على,false,21,17.4.t21,880
ه,ه,,22,17.4.t22,881
و,و,false,1,17.5.t1,882
لا,لا,,2,17.5.t2,883
تدخلنا,تدخلنا,,3,17.5.t3,884
التجارب,التجارب,,4,17.5.t4,885
لكن,لكن,,5,17.5.t5,886
نجنا,نجنا,,6,17.5.t6,887
من,من,,7,17.5.t7,888
الشرير,الشرير,,8,17.5.t8,889
ف,ف,false,1,17.6.t1,890
إن,إن,,2,17.6.t2,891
ل,ل,false,3,17.6.t3,892
ك,ك,,4,17.6.t4,893
الملك,الملك,,5,17.6.t5,894
و,و,false,6,17.6.t6,895
القوة,القوة,,7,17.6.t7,896
و,و,false,8,17.6.t8,897
المجد,المجد,,9,17.6.t9,898
إلى,إلى,,10,17.6.t10,899
الأبد,الأبد,,11,17.6.t11,900
ءامين,ءامين,,1,17.7.t1,901
أنا,أنا,,1,18.1.t1,902
مقام,مقام,,2,18.1.t2,903
في,في,,3,18.1.t3,904
بلد,بلد,false,4,18.1.t4,905
نا,نا,,5,18.1.t5,906
ب,ب,false,6,18.1.t6,907
سبب,سبب,,7,18.1.t7,908
الضرر,الضرر,,8,18.1.t8,909
العظيم,العظيم,,9,18.1.t9,910
أخذ,أخذ,,1,18.2.t1,911
الكفار,الكفار,,2,18.2.t2,912
ظلما,ظلما,,3,18.2.t3,913
باعوا,باعوا,,4,18.2.t4,914
إلى,إلى,,5,18.2.t5,915
يد,يد,,6,18.2.t6,916
النصراني,النصراني,,7,18.2.t7,917
اشترى,اشترى,,1,18.3.t1,918
يمشى,يمشى,,2,18.3.t2,919
إلى,إلى,,3,18.3.t3,920
البحر,البحر,,4,18.3.t4,921
الكبير,الكبير,,5,18.3.t5,922
شهر,شهر,,6,18.3.t6,923
و,و,false,7,18.3.t7,924
نصف,نصف,,8,18.3.t8,925
شهر,شهر,,9,18.3.t9,926
إلى,إلى,,10,18.3.t10,927
مكان,مكان,,11,18.3.t11,928
يسمى,يسمى,,12,18.3.t12,929
ذالستن,ذالستن,,13,18.3.t13,930
في,في,,14,18.3.t14,931
كلام,كلام,,15,18.3.t15,932
النصرنى,النصرنى,,16,18.3.t16,933
أنا,أنا,,1,18.4.t1,934
سقت,سقت,,2,18.4.t2,935
في,في,,3,18.4.t3,936
اليد,اليد,,4,18.4.t4,937
رجيل,رجيل,,5,18.4.t5,938
صغير,صغير,,6,18.4.t6,939
ضعين,ضعين,,7,18.4.t7,940
سوء,سوء,,8,18.4.t8,941
لا,لا,,9,18.4.t9,942
خاف,خاف,,10,18.4.t10,943
الله,الله,,11,18.4.t11,944
شرء,شرء,,12,18.4.t12,945
لا,لا,,13,18.4.t13,946
يقرء,يقرء,,14,18.4.t14,947
لا,لا,,15,18.4.t15,948
يصلى,يصلى,,16,18.4.t16,949
أنا,أنا,,1,18.5.t1,950
خاف,خاف,,2,18.5.t2,951
أن,أن,,3,18.5.t3,952
يثبت,يثبت,,4,18.5.t4,953
رجيل,رجيل,,5,18.5.t5,954
سوء,سوء,,6,18.5.t6,955
كثير,كثير,,7,18.5.t7,956
ذنوب,ذنوب,,8,18.5.t8,957
أنا,أنا,,1,18.6.t1,958
يفر,يفر,,2,18.6.t2,959
إلى,إلى,,3,18.6.t3,960
شهراء,شهراء,,4,18.6.t4,961
الله,الله,,1,18.7.t1,962
رب,رب,false,2,18.7.t2,963
نا,نا,,3,18.7.t3,964
يفد,يفد,,4,18.7.t4,965
من,من,false,5,18.7.t5,966
نا,نا,,6,18.7.t6,967
إلى,إلى,,7,18.7.t7,968
يد,يد,,8,18.7.t8,969
رجل,رجل,,9,18.7.t9,970
صالح,صالح,,10,18.7.t10,971
خاف,خاف,,11,18.7.t11,972
الله,الله,,12,18.7.t12,973
يحب,يحب,,13,18.7.t13,974
يعمل,يعمل,,14,18.7.t14,975
عملا,عملا,,15,18.7.t15,976
صالحا,صالحا,,16,18.7.t16,977
يسمى,يسمى,,1,18.8.t1,978
ذنل,ذنل,,2,18.8.t2,979
ذيم,ذيم,,3,18.8.t3,980
عوين,عوين,,4,18.8.t4,981
مع,مع,,1,18.9.t1,982
إخوة,إخوة,false,2,18.9.t2,983
هم,هم,,3,18.9.t3,984
يسمى,يسمى,,4,18.9.t4,985
كمنة,كمنة,,5,18.9.t5,986
ذون,ذون,,6,18.9.t6,987
عوين,عوين,,7,18.9.t7,988
هذا,هذا,,1,18.10.t1,989
رجلين,رجلين,,2,18.10.t2,990
صالحين,صالحين,,3,18.10.t3,991
أنا,أنا,,1,18.11.t1,992
بثبت,بثبت,,2,18.11.t2,993
في,في,,3,18.11.t3,994
مكان,مكان,,4,18.11.t4,995
بليد,بليد,,5,18.11.t5,996
كوت,كوت,,6,18.11.t6,997
أنا,أنا,,1,19.1.t1,998
ثبت,ثبت,,2,19.1.t2,999
في,في,,3,19.1.t3,1000
اليد,اليد,,4,19.1.t4,1001
ذيم,ذيم,,5,19.1.t5,1002
عوين,عوين,,6,19.1.t6,1003
لا,لا,,1,19.2.t1,1004
يضرب,يضرب,,2,19.2.t2,1005
لا,لا,,1,19.3.t1,1006
س,س,false,2,19.3.t2,1007
تمر,تمر,,3,19.3.t3,1008
لا,لا,,1,19.4.t1,1009
جوع,جوع,,2,19.4.t2,1010
لا,لا,,1,19.5.t1,1011
عرو,عرو,,2,19.5.t2,1012
لا,لا,,1,19.6.t1,1013
عمل,عمل,,2,19.6.t2,1014
شديد,شديد,,3,19.6.t3,1015
أنا,أنا,,4,19.6.t4,1016
لا,لا,,5,19.6.t5,1017
يستطيع,يستطيع,,6,19.6.t6,1018
أن,أن,,7,19.6.t7,1019
يعمل,يعمل,,8,19.6.t8,1020
عملا,عملا,,9,19.6.t9,1021
شديدا,شديدا,,10,19.6.t10,1022
أنا,أنا,,11,19.6.t11,1023
رجل,رجل,,12,19.6.t12,1024
صغير,صغير,,13,19.6.t13,1025
مريض,مريض,,14,19.6.t14,1026
ثبت,ثبت,,1,19.7.t1,1027
عشرين,عشرين,,2,19.7.t2,1028
سنة,سنة,,3,19.7.t3,1029
لا,لا,,4,19.7.t4,1030
يري,يري,,5,19.7.t5,1031
ضرر,ضرر,,6,19.7.t6,1032
شيء,شيء,,7,19.7.t7,1033
من,من,,8,19.7.t8,1034
يد,يد,,9,19.7.t9,1035
ذيم,ذيم,,10,19.7.t10,1036
عوين,عوين,,11,19.7.t11,1037
