value,punctuation,space_after,position,ve_ref,idx
∵,y,,23,16.1.t23,812
اهدنا,,,1,16.2.t1,813
الصراط,,,2,16.2.t2,814
المستقيم,,,3,16.2.t3,815
صراط,,,4,16.2.t4,816
الذين,,,5,16.2.t5,817
أنعمت,,,6,16.2.t6,818
على,,n,7,16.2.t7,819
هم,,,8,16.2.t8,820
غير,,,9,16.2.t9,821
المعضوب,,,10,16.2.t10,822
على,,n,11,16.2.t11,823
هم,,,12,16.2.t12,824
و,,n,13,16.2.t13,825
لا,,,14,16.2.t14,826
الضالين,,,15,16.2.t15,827
ء,,,16,16.2.t16,828
ءامين,,n,1,16.3.t1,829
∵,y,,2,16.3.t2,830
و,,n,1,17.1.t1,831
الآن,,,2,17.1.t2,832
يصلى,,,3,17.1.t3,833
قول,,,4,17.1.t4,834
رب,,n,5,17.1.t5,835
نا,,,6,17.1.t6,836
يسوع,,,7,17.1.t7,837
المسيح,,,8,17.1.t8,838
يا,,,1,17.2.t1,839
أبا,,n,2,17.2.t2,840
نا,,,3,17.2.t3,841
الذي,,,4,17.2.t4,842
في,,,5,17.2.t5,843
السموات,,,6,17.2.t6,844
يتقدس,,,7,17.2.t7,845
اسم,,n,8,17.2.t8,846
ك,,,9,17.2.t9,847
تأتي,,,10,17.2.t10,848
ملكوت,,n,1,17.3.t1,849
ك,,,2,17.3.t2,850
تكون,,,3,17.3.t3,851
مشيت,,n,4,17.3.t4,852
ك,,,5,17.3.t5,853
كما,,,6,17.3.t6,854
في,,,7,17.3.t7,855
السماء,,,8,17.3.t8,856
و,,n,9,17.3.t9,857
على,,,10,17.3.t10,858
الأرض,,,11,17.3.t11,859
خبزن,,,1,17.4.t1,860
ألذا,,,2,17.4.t2,861
ل,,n,3,17.4.t3,862
القدى,,,4,17.4.t4,863
اعطنا,,,5,17.4.t5,864
اليوم,,,6,17.4.t6,865
و,,n,7,17.4.t7,866
أغفر,,,8,17.4.t8,867
ل,,n,9,17.4.t9,868
نا,,,10,17.4.t10,869
ما,,,11,17.4.t11,870
على,,n,12,17.4.t12,871
نا,,,13,17.4.t13,872
كما,,,14,17.4.t14,873
نغفر,,,15,17.4.t15,874
نحن,,,16,17.4.t16,875
ل,,n,17,17.4.t17,876
من,,,18,17.4.t18,877
ل,,n,19,17.4.t19,878
نا,,,20,17.4.t20,879
على,,n,21,17.4.t21,880
ه,,,22,17.4.t22,881
و,,n,1,17.5.t1,882
لا,,,2,17.5.t2,883
تدخلنا,,,3,17.5.t3,884
التجارب,,,4,17.5.t4,885
لكن,,,5,17.5.t5,886
نجنا,,,6,17.5.t6,887
من,,,7,17.5.t7,888
الشرير,,,8,17.5.t8,889
ف,,n,1,17.6.t1,890
إن,,,2,17.6.t2,891
ل,,n,3,17.6.t3,892
ك,,,4,17.6.t4,893
الملك,,,5,17.6.t5,894
و,,n,6,17.6.t6,895
القوة,,,7,17.6.t7,896
و,,n,8,17.6.t8,897
المجد,,,9,17.6.t9,898
إلى,,,10,17.6.t10,899
الأبد,,,11,17.6.t11,900
ءامين,,,1,17.7.t1,901
أنا,,,1,18.1.t1,902
مقام,,,2,18.1.t2,903
في,,,3,18.1.t3,904
بلد,,n,4,18.1.t4,905
نا,,,5,18.1.t5,906
ب,,n,6,18.1.t6,907
سبب,,,7,18.1.t7,908
الضرر,,,8,18.1.t8,909
العظيم,,,9,18.1.t9,910
أخذ,,,1,18.2.t1,911
الكفار,,,2,18.2.t2,912
ظلما,,,3,18.2.t3,913
باعوا,,,4,18.2.t4,914
إلى,,,5,18.2.t5,915
يد,,,6,18.2.t6,916
النصراني,,,7,18.2.t7,917
اشترى,,,1,18.3.t1,918
يمشى,,,2,18.3.t2,919
إلى,,,3,18.3.t3,920
البحر,,,4,18.3.t4,921
الكبير,,,5,18.3.t5,922
شهر,,,6,18.3.t6,923
و,,n,7,18.3.t7,924
نصف,,,8,18.3.t8,925
شهر,,,9,18.3.t9,926
إلى,,,10,18.3.t10,927
مكان,,,11,18.3.t11,928
يسمى,,,12,18.3.t12,929
ذالستن,,,13,18.3.t13,930
في,,,14,18.3.t14,931
كلام,,,15,18.3.t15,932
النصرنى,,,16,18.3.t16,933
أنا,,,1,18.4.t1,934
سقت,,,2,18.4.t2,935
في,,,3,18.4.t3,936
اليد,,,4,18.4.t4,937
رجيل,,,5,18.4.t5,938
صغير,,,6,18.4.t6,939
ضعين,,,7,18.4.t7,940
سوء,,,8,18.4.t8,941
لا,,,9,18.4.t9,942
خاف,,,10,18.4.t10,943
الله,,,11,18.4.t11,944
شرء,,,12,18.4.t12,945
لا,,,13,18.4.t13,946
يقرء,,,14,18.4.t14,947
لا,,,15,18.4.t15,948
يصلى,,,16,18.4.t16,949
أنا,,,1,18.5.t1,950
خاف,,,2,18.5.t2,951
أن,,,3,18.5.t3,952
يثبت,,,4,18.5.t4,953
رجيل,,,5,18.5.t5,954
سوء,,,6,18.5.t6,955
كثير,,,7,18.5.t7,956
ذنوب,,,8,18.5.t8,957
أنا,,,1,18.6.t1,958
يفر,,,2,18.6.t2,959
إلى,,,3,18.6.t3,960
شهراء,,,4,18.6.t4,961
الله,,,1,18.7.t1,962
رب,,n,2,18.7.t2,963
نا,,,3,18.7.t3,964
يفد,,,4,18.7.t4,965
من,,n,5,18.7.t5,966
نا,,,6,18.7.t6,967
إلى,,,7,18.7.t7,968
يد,,,8,18.7.t8,969
رجل,,,9,18.7.t9,970
صالح,,,10,18.7.t10,971
خاف,,,11,18.7.t11,972
الله,,,12,18.7.t12,973
يحب,,,13,18.7.t13,974
يعمل,,,14,18.7.t14,975
عملا,,,15,18.7.t15,976
صالحا,,,16,18.7.t16,977
يسمى,,,1,18.8.t1,978
ذنل,,,2,18.8.t2,979
ذيم,,,3,18.8.t3,980
عوين,,,4,18.8.t4,981
مع,,,1,18.9.t1,982
إخوة,,n,2,18.9.t2,983
هم,,,3,18.9.t3,984
يسمى,,,4,18.9.t4,985
كمنة,,,5,18.9.t5,986
ذون,,,6,18.9.t6,987
عوين,,,7,18.9.t7,988
هذا,,,1,18.10.t1,989
رجلين,,,2,18.10.t2,990
صالحين,,,3,18.10.t3,991
أنا,,,1,18.11.t1,992
بثبت,,,2,18.11.t2,993
في,,,3,18.11.t3,994
مكان,,,4,18.11.t4,995
بليد,,,5,18.11.t5,996
كوت,,,6,18.11.t6,997
أنا,,,1,19.1.t1,998
ثبت,,,2,19.1.t2,999
في,,,3,19.1.t3,1000
اليد,,,4,19.1.t4,1001
ذيم,,,5,19.1.t5,1002
عوين,,,6,19.1.t6,1003
لا,,,1,19.2.t1,1004
يضرب,,,2,19.2.t2,1005
لا,,,1,19.3.t1,1006
س,,n,2,19.3.t2,1007
تمر,,,3,19.3.t3,1008
لا,,,1,19.4.t1,1009
جوع,,,2,19.4.t2,1010
لا,,,1,19.5.t1,1011
عرو,,,2,19.5.t2,1012
لا,,,1,19.6.t1,1013
عمل,,,2,19.6.t2,1014
شديد,,,3,19.6.t3,1015
أنا,,,4,19.6.t4,1016
لا,,,5,19.6.t5,1017
يستطيع,,,6,19.6.t6,1018
أن,,,7,19.6.t7,1019
يعمل,,,8,19.6.t8,1020
عملا,,,9,19.6.t9,1021
شديدا,,,10,19.6.t10,1022
أنا,,,11,19.6.t11,1023
رجل,,,12,19.6.t12,1024
صغير,,,13,19.6.t13,1025
مريض,,,14,19.6.t14,1026
ثبت,,,1,19.7.t1,1027
عشرين,,,2,19.7.t2,1028
سنة,,,3,19.7.t3,1029
لا,,,4,19.7.t4,1030
يري,,,5,19.7.t5,1031
ضرر,,,6,19.7.t6,1032
شيء,,,7,19.7.t7,1033
من,,,8,19.7.t8,1034
يد,,,9,19.7.t9,1035
ذيم,,,10,19.7.t10,1036
عوين,,,11,19.7.t11,1037
